trade_id,seed,scenario_id,scenario_label,trade_index,flow_class,direction,notional_quote_micro,execution_price_x18,candidate_reference_price_x18,markout_centibps,volatility_centibps,reference_status
0xc506e43ecb9a4b34acf3791be8c92873d7ca04bccb430454c7f314846f014e74,20260825,mixed_low_volatility,"Mixed, low volatility",126,benign,sell_base,2772000000,1967000000000000000000,1968068081000000000000,-543,1112,valid
0x33162a2b19f10a66cc5450ec4f2744fe73f9a6ee4652779f9848c3f83d8896db,20260825,mixed_low_volatility,"Mixed, low volatility",127,informed,sell_base,4217000000,2058000000000000000000,2053221324000000000000,2322,1290,valid
0xe2ee1bb7c191014c4dcb335ef18c076a743fb4ba0e6fff3547c7a467e15940f8,20260825,mixed_high_volatility,"Mixed, high volatility",0,benign,buy_base,2431000000,2154000000000000000000,2150719458000000000000,-1523,9700,valid
0x2cb86043892bb9aa7ff4f78ec943c183ac10c18e2256457bad5d39f150baa8d3,20260825,mixed_high_volatility,"Mixed, high volatility",1,benign,sell_base,2758000000,1881000000000000000000,1881054549000000000000,-29,9863,valid
0x1ca63330a28b87702ff72c39b0d2e62f7c6f949e9d06f571b4588520a58604d8,20260825,mixed_high_volatility,"Mixed, high volatility",2,benign,buy_base,2886000000,1851000000000000000000,1848597402000000000000,-1298,7785,valid
0x93e749a5576bfb5a9497ba9008a60f4cb88b98b7d5763125e7d26afd24288cff,20260825,mixed_high_volatility,"Mixed, high volatility",3,informed,buy_base,325000000,2109000000000000000000,2120519358000000000000,5462,7137,valid
0x0d4e1c0f4176b6704eecb1b2134a2ef0913bb0b3360eaaf7edc6696e54835973,20260825,mixed_high_volatility,"Mixed, high volatility",4,inventory_improving,buy_base,3474000000,1806000000000000000000,1797302304000000000000,-4816,5308,valid
0x3dc37f7d54a127813322c127925c25b204702620dd9de525066564bd7fc3a70e,20260825,mixed_high_volatility,"Mixed, high volatility",5,benign,sell_base,4414000000,1854000000000000000000,1853590266000000000000,221,6558,valid
0x2737cb66ab27cfbea522805ad0c1c4d3ce9855dd228fee3eb67944b49b2cc611,20260825,mixed_high_volatility,"Mixed, high volatility",6,benign,buy_base,2281000000,1807000000000000000000,1807213226000000000000,118,8355,valid
0x58066ac1ab9e6faed3bd79fa6cd11044b91315cdb2f0bb7691467f58bb2855d3,20260825,mixed_high_volatility,"Mixed, high volatility",7,benign,sell_base,2360000000,1920000000000000000000,1920831360000000000000,-433,4939,valid
0xbe33390c180339d24b123cf65964642536c7a1c97298510d2417761c94ca5c38,20260825,mixed_high_volatility,"Mixed, high volatility",8,benign,buy_base,4496000000,1846000000000000000000,1845688026000000000000,-169,4147,valid
0x44f74eb68e2efb6d7600120ad9278d6c0333495f61c72c33dd28f4ff344b517a,20260825,mixed_high_volatility,"Mixed, high volatility",9,informed,sell_base,3886000000,1881000000000000000000,1874888631000000000000,3249,4579,valid
0x3a0c758bd5697240df9866231f27c58b0af755bb478c6e27c0677304b4c5235b,20260825,mixed_high_volatility,"Mixed, high volatility",10,benign,sell_base,1385000000,1853000000000000000000,1854613963000000000000,-871,4778,valid
0x325e613ee9297f4cf2b482a8b2d53e90d581146086b5c763a18d3b651d27d163,20260825,mixed_high_volatility,"Mixed, high volatility",11,inventory_improving,sell_base,3464000000,2108000000000000000000,2115831220000000000000,-3715,4979,valid
0xaaf47ca3c6d86fe012c9688e05f56477bb39db9a25884764309fec46021a20c1,20260825,mixed_high_volatility,"Mixed, high volatility",12,inventory_improving,sell_base,3963000000,1981000000000000000000,1987905766000000000000,-3486,9664,valid
0xca25a3116fd428991a33f626c413cfd0f754c65929ae994db22dfa46bb01fdfe,20260825,mixed_high_volatility,"Mixed, high volatility",13,inventory_improving,buy_base,3728000000,2169000000000000000000,2161731681000000000000,-3351,6583,valid
0x4709b6c242c56b34e088b2a9c5f93eef7e2bb4149f720eb299e7bf2423459882,20260825,mixed_high_volatility,"Mixed, high volatility",14,inventory_improving,buy_base,160000000,2021000000000000000000,2009601560000000000000,-5640,6783,valid
0xf5b6ba466076dac14439613c53ceef7637bd0e839f556f4bbff8d34435e82a08,20260825,mixed_high_volatility,"Mixed, high volatility",15,inventory_improving,buy_base,3830000000,2158000000000000000000,2151558370000000000000,-2985,8046,valid
0x24fec3dc45c3c3f60b85e2fbdeb2483cb6bedae09c5175cc01478be65b09713c,20260825,mixed_high_volatility,"Mixed, high volatility",16,informed,sell_base,2966000000,1857000000000000000000,1847898843000000000000,4901,4347,valid
0xb204c46311da0d795553188a08eaf854197b048a1c1efd8311569eb83fe99631,20260825,mixed_high_volatility,"Mixed, high volatility",17,benign,buy_base,1439000000,2191000000000000000000,2192060444000000000000,484,4917,valid
0xbf5878c0bdd67d9788b2f156508efd51bf67d3d15cabb519f637d64c5fa280cf,20260825,mixed_high_volatility,"Mixed, high volatility",18,benign,buy_base,1028000000,1980000000000000000000,1982829420000000000000,1429,7051,valid
0x70e412bc0cbddae8f49238d74c0020aadd7155653622e216a617e4bd6a748dc6,20260825,mixed_high_volatility,"Mixed, high volatility",19,benign,sell_base,3250000000,2195000000000000000000,2190937055000000000000,1851,8970,valid
0x41f03e01cc78e731009c7f7f6b1c77c295aa87a3fe1cfdb9bcb68bc288cdd767,20260825,mixed_high_volatility,"Mixed, high volatility",20,informed,buy_base,4598000000,2070000000000000000000,2085630570000000000000,7551,8031,valid
0xe38c5f953271973c7ee9941af408b1134d027b5af117464c96abe3e00add496e,20260825,mixed_high_volatility,"Mixed, high volatility",21,benign,sell_base,4282000000,1851000000000000000000,1853419257000000000000,-1307,7804,valid
0x5f2219c976247bc4e0561867b8e72500c72db23479a070648de2dbc7a26a286f,20260825,mixed_high_volatility,"Mixed, high volatility",22,benign,sell_base,4951000000,1970000000000000000000,1966591900000000000000,1730,4653,valid
0x4aa8870c61a41e96a7c339276460882872abcc45ffb8c5b4a551c9d29d4af3f2,20260825,mixed_high_volatility,"Mixed, high volatility",23,benign,buy_base,4874000000,2128000000000000000000,2130249296000000000000,1057,9765,valid
0xb7dbb495fd52537f52e1284fbfd519efbe0cd00e7fa1e392d4f79ed1d8dbe656,20260825,mixed_high_volatility,"Mixed, high volatility",24,informed,sell_base,917000000,1959000000000000000000,1947269508000000000000,5988,6583,valid
0x388c086c7f52101029ad6529cc605e7fe2a6d237960d6ea770b8aee888221b56,20260825,mixed_high_volatility,"Mixed, high volatility",25,benign,sell_base,1053000000,1991000000000000000000,1990145861000000000000,429,7556,valid
0x2fe0e0ae4306f11d40b4107bf44ed218c366f5e8934929632c5654379b1d6721,20260825,mixed_high_volatility,"Mixed, high volatility",26,benign,buy_base,631000000,1997000000000000000000,1999578127000000000000,1291,4062,valid
0x8dcbe6a723eb0d085b2afbfc6c484c209ef3bd93ec36af93c95c40e3667123c2,20260825,mixed_high_volatility,"Mixed, high volatility",27,benign,buy_base,1261000000,2010000000000000000000,2010402000000000000000,200,7630,valid
0x2ab672e982c4669fe4da0c580bf2266010893c9cacbbb64e5f4eb8722def7114,20260825,mixed_high_volatility,"Mixed, high volatility",28,informed,sell_base,2553000000,2193000000000000000000,2182493337000000000000,4791,5795,valid
0x909996cd400eaad59473e2e8a95a91b9d8f433bc9c8018bfdbe47586f191e3a6,20260825,mixed_high_volatility,"Mixed, high volatility",29,benign,sell_base,4960000000,1907000000000000000000,1908840255000000000000,-965,7747,valid
0xcb659e01826d7386ac4a5127ce8ec037eabe5f3cd88c0d8c24324734acd09b1d,20260825,mixed_high_volatility,"Mixed, high volatility",30,benign,sell_base,2845000000,2041000000000000000000,2042083771000000000000,-531,4084,valid
0x1d51820ec22c105e0f171767640b0bf8652ca42c480a4c58ec31e21c9eba7de1,20260825,mixed_high_volatility,"Mixed, high volatility",31,inventory_improving,buy_base,382000000,2120000000000000000000,2109857920000000000000,-4784,7082,valid
0x4b1761e1fd2e3ea5a1c0cce1e5f4f19bfae83f2c6e5787c8974263a32cd4625f,20260825,mixed_high_volatility,"Mixed, high volatility",32,inventory_improving,buy_base,1990000000,1809000000000000000000,1802315745000000000000,-3695,7582,valid
0xce480ed9c453acdce10bea334d6bd454f21a3b0ba0fbe0ee786df56c9b1a23fe,20260825,mixed_high_volatility,"Mixed, high volatility",33,benign,sell_base,3470000000,1918000000000000000000,1915000248000000000000,1564,4253,valid
0x69b13160e561f3c3cc7b29b2415d5c8242113d108d7434d7624cd02bbff17f85,20260825,mixed_high_volatility,"Mixed, high volatility",34,benign,buy_base,795000000,2059000000000000000000,2062218217000000000000,1563,6438,valid
0xc4c395388bd7cea9c86a7019af63209075c6d7f3c06c09769b3a73d743202695,20260825,mixed_high_volatility,"Mixed, high volatility",35,benign,buy_base,2704000000,2024000000000000000000,2022649992000000000000,-667,9635,valid
0x4b69599f53e8b63899fd81aa39f01c1878ed597c9c70b8cca29fd6d9be7765e3,20260825,mixed_high_volatility,"Mixed, high volatility",36,benign,buy_base,1369000000,2154000000000000000000,2155329018000000000000,617,5479,valid
0xc6912d82e39f00e9eea96571cff68def5c38d4d24cc0134f4de96f980a43dc3d,20260825,mixed_high_volatility,"Mixed, high volatility",37,informed,sell_base,2370000000,1934000000000000000000,1927099488000000000000,3568,5390,valid
0x6f365af2bd0f5a0fdcd28e37fefdb28a65340838cc56efd083d317f0cbfd9b21,20260825,mixed_high_volatility,"Mixed, high volatility",38,informed,buy_base,1657000000,1822000000000000000000,1834502564000000000000,6862,9809,valid
0xd7968dbd2ac577e3d67ce805419c56631194d0337c72355f33a1ecd5e69662bf,20260825,mixed_high_volatility,"Mixed, high volatility",39,informed,sell_base,3830000000,1813000000000000000000,1803503506000000000000,5238,4466,valid
0x938c9b3fa2aea46a1e44ca4ce121f8b003638bb5ce73d326ecb1006a68475d91,20260825,mixed_high_volatility,"Mixed, high volatility",40,informed,buy_base,1678000000,1900000000000000000000,1914785800000000000000,7782,8116,valid
0xad46be3b8e8114252c93d729370560a07506091fe8d8cae6ea19d09608234d94,20260825,mixed_high_volatility,"Mixed, high volatility",41,inventory_improving,sell_base,3432000000,2135000000000000000000,2140367390000000000000,-2514,5120,valid
0x0f75852862b5ede2dcd0fb2c024be85e1f6c0166ac80e440d1590b7599f46a7a,20260825,mixed_high_volatility,"Mixed, high volatility",42,benign,buy_base,3268000000,2110000000000000000000,2111487550000000000000,705,8640,valid
0xd609112ff54f12260ad27dd9b9555d51bd985f6fb19b31e63718cb782dc7d557,20260825,mixed_high_volatility,"Mixed, high volatility",43,inventory_improving,sell_base,3009000000,1975000000000000000000,1986680150000000000000,-5914,7892,valid
0xc14b34a9d65c28c13689eb950ddb55d2c5882f94e9682b1cf90747e684e64bc6,20260825,mixed_high_volatility,"Mixed, high volatility",44,benign,buy_base,3594000000,2111000000000000000000,2111316650000000000000,150,4200,valid
0x0e3348b7556166521d95a6518e9e6c8621403b41bd720bc5fcd705673123a3a4,20260825,mixed_high_volatility,"Mixed, high volatility",45,inventory_improving,sell_base,1268000000,2173000000000000000000,2182461242000000000000,-4354,4123,valid
0xaa372c6f3859129a26281cdff5afddbeb42da5f5f0e02904d4c10de2a932c7d1,20260825,mixed_high_volatility,"Mixed, high volatility",46,informed,buy_base,3872000000,1973000000000000000000,1986530834000000000000,6858,4865,valid
0x76a93cfd0f21b9fa7456dd69b39fd39f97df59af0db0558959006f8f37c7b7b9,20260825,mixed_high_volatility,"Mixed, high volatility",47,benign,buy_base,4866000000,2005000000000000000000,2008576920000000000000,1784,5569,valid
0x787584eea56297311663bbba1c12fcde8202a9bfd0f5e183b69bf4601a60355c,20260825,mixed_high_volatility,"Mixed, high volatility",48,benign,sell_base,357000000,2110000000000000000000,2111719650000000000000,-815,7953,valid
0xa9aa02af4b72136cb8b462dd1f53e5db227a1de1fead7b12821491e9d6046422,20260825,mixed_high_volatility,"Mixed, high volatility",49,benign,sell_base,3216000000,1997000000000000000000,1999624058000000000000,-1314,7557,valid
0x08c93f5524bf82e177e0717a8ea5e3ca4c2a9fc6453b8262282297d354dd760b,20260825,mixed_high_volatility,"Mixed, high volatility",50,benign,buy_base,3819000000,1850000000000000000000,1847413700000000000000,-1398,4245,valid
0xd92bc7bef6cbdd0fe854f5d392894b867d33564e60d8dac1dabf27d304af357c,20260825,mixed_high_volatility,"Mixed, high volatility",51,informed,sell_base,1777000000,2044000000000000000000,2031819804000000000000,5959,9045,valid
0x6c62e827165a7d1e643ef8f553c56671062beaa821b861725c3e5bb6f1f0b0cf,20260825,mixed_high_volatility,"Mixed, high volatility",52,benign,buy_base,1981000000,2045000000000000000000,2044625765000000000000,-183,5796,valid
0xe3699f976e4b5b60c1cee8bc73aa37f977aec1d17e16225ac32a317368478762,20260825,mixed_high_volatility,"Mixed, high volatility",53,benign,sell_base,1701000000,1917000000000000000000,1918316979000000000000,-687,5989,valid
0xfd9d7bc5fe14f50725b5bc77eab3a0bd3f264bb874faaf2280396584bf247d43,20260825,mixed_high_volatility,"Mixed, high volatility",54,benign,sell_base,989000000,1895000000000000000000,1897438865000000000000,-1287,5690,valid
0xafa97337acf1ee157907a1600feb96385216946e97dd4d09628f901afd5e88fb,20260825,mixed_high_volatility,"Mixed, high volatility",55,benign,sell_base,3765000000,1817000000000000000000,1817572355000000000000,-315,8028,valid
0x99187b74698e968ee159c62bc428523c5a7bb3abf76211b45c6b67ad6a430152,20260825,mixed_high_volatility,"Mixed, high volatility",56,benign,sell_base,3237000000,1818000000000000000000,1815687504000000000000,1272,6527,valid
0xdeed2ec0033617618f569ab4419ba919333a1ff6524d7ac945152f454c7f5538,20260825,mixed_high_volatility,"Mixed, high volatility",57,benign,buy_base,3466000000,2180000000000000000000,2182304260000000000000,1057,9070,valid
0xcbf3809abffe2a77609debab36830000a3c2f78f1f4f016433c34dfd3f9a4288,20260825,mixed_high_volatility,"Mixed, high volatility",58,benign,buy_base,1925000000,1968000000000000000000,1967992128000000000000,-4,5333,valid
0x5ba1afd46d305bc0343402680a3230c5926c0ee1caa31f71312667cb5c2e3133,20260825,mixed_high_volatility,"Mixed, high volatility",59,benign,sell_base,2385000000,1862000000000000000000,1863809864000000000000,-972,8058,valid
0xb1fc0f62c963a2fa52d1c67c8953196c7953955522dd4de2dca5d8a312383ed4,20260825,mixed_high_volatility,"Mixed, high volatility",60,benign,buy_base,3997000000,2114000000000000000000,2112310914000000000000,-799,4214,valid
0xe9d399aa3e31594261b3b90f2e2480347e1192ec5bc0766e371f3907c966c3c0,20260825,mixed_high_volatility,"Mixed, high volatility",61,benign,sell_base,643000000,2073000000000000000000,2073822981000000000000,-397,4638,valid
0xdbcf5c196efb654c47c9346222def73cc828c8667c8359254d23cc33a6478fc4,20260825,mixed_high_volatility,"Mixed, high volatility",62,inventory_improving,sell_base,2240000000,2132000000000000000000,2139012148000000000000,-3289,4618,valid
0x0e3e7526d2809e53d026a7a82c3a0c07cba1295be9ab32c9a6442806fbc76c40,20260825,mixed_high_volatility,"Mixed, high volatility",63,inventory_improving,sell_base,4711000000,1895000000000000000000,1899131100000000000000,-2180,8520,valid
0xce8e903bb6d26248945a9339e042490df23b7ac320d865f821fe8e54a7bbacd2,20260825,mixed_high_volatility,"Mixed, high volatility",64,inventory_improving,sell_base,4766000000,1803000000000000000000,1809050868000000000000,-3356,8201,valid
0x53d8b1c61e97bea53aebfd73ced4fa829addba02f48dfd1ea299561189d243ab,20260825,mixed_high_volatility,"Mixed, high volatility",65,benign,buy_base,1029000000,2077000000000000000000,2073963426000000000000,-1462,9915,valid
0xef55a316001e8e7ea43fe45d58b5b38eb5d342763aa9b5be165dff669341c561,20260825,mixed_high_volatility,"Mixed, high volatility",66,inventory_improving,buy_base,3984000000,1971000000000000000000,1964655351000000000000,-3219,6571,valid
0x543160b7f929e4e40d244346859725934a0175afbf783c4365ef34b265e945d9,20260825,mixed_high_volatility,"Mixed, high volatility",67,inventory_improving,buy_base,3474000000,1914000000000000000000,1902812670000000000000,-5845,9356,valid
0x4c038baa55f145d35568fbaffbbc9fcbfbe25b608539ce56bf6ba8f9918b3965,20260825,mixed_high_volatility,"Mixed, high volatility",68,benign,buy_base,1598000000,2137000000000000000000,2137711621000000000000,333,6293,valid
0x563699e72c68fb549c6c0264c8269391074f6de8e75981ba40c24c6e19627456,20260825,mixed_high_volatility,"Mixed, high volatility",69,benign,buy_base,4312000000,2082000000000000000000,2085085524000000000000,1482,4797,valid
0xfce93e5a7399e0c17892a222139c48206b79e839c3307603da6a94bec717e7e7,20260825,mixed_high_volatility,"Mixed, high volatility",70,inventory_improving,sell_base,4321000000,2038000000000000000000,2044173102000000000000,-3029,7242,valid
0x7552432d7f156c216c3e48c4e18ede83bb0fe4b76c643b26a4b1d21113ed18e5,20260825,mixed_high_volatility,"Mixed, high volatility",71,informed,buy_base,3158000000,1953000000000000000000,1965979638000000000000,6646,8785,valid
0x827e752b1aab1f703c3834800189853324416230ddc5dda3310dd681d39dbcd3,20260825,mixed_high_volatility,"Mixed, high volatility",72,benign,sell_base,4855000000,1980000000000000000000,1979566380000000000000,219,9426,valid
0x5460ddf8d61a60d19af68b6be4960266a015be90d1146123c0c69913976cbdcb,20260825,mixed_high_volatility,"Mixed, high volatility",73,benign,sell_base,2174000000,2083000000000000000000,2082614645000000000000,185,6851,valid
0xd749b373f978b26af25b6172013fdb1ce5a79b7f41ae0f82a03c7cb3c966d59d,20260825,mixed_high_volatility,"Mixed, high volatility",74,benign,buy_base,4917000000,2102000000000000000000,2104427810000000000000,1155,8206,valid
0x9b4e85546e41c17e56c5abe553571f86ff28784e63e376e7139fafe094ff8e7c,20260825,mixed_high_volatility,"Mixed, high volatility",75,inventory_improving,sell_base,1698000000,1914000000000000000000,1924584420000000000000,-5530,9942,valid
0xee61f9eaabbd257c612774b4fdcf933efd9d040f96209af064a4ad74af8a0b7f,20260825,mixed_high_volatility,"Mixed, high volatility",76,informed,buy_base,4710000000,2200000000000000000000,2212916200000000000000,5871,6282,valid
0xd323d10bc0566802bdbe4ecc9a41344aa473c2a93b6e69ee65b25e2c257a6206,20260825,mixed_high_volatility,"Mixed, high volatility",77,inventory_improving,sell_base,4081000000,2028000000000000000000,2033406648000000000000,-2666,7786,valid
0x0cddda26d78b6b874d2b30fb036136201ed30fa8af1e0b7a888c9599d927a91b,20260825,mixed_high_volatility,"Mixed, high volatility",78,benign,buy_base,2665000000,2123000000000000000000,2125917002000000000000,1374,4109,valid
0x58f4c42b61501d6fe5a34ebfc104e75adf91e7ee0fe880b6082fc4670f6858de,20260825,mixed_high_volatility,"Mixed, high volatility",79,benign,sell_base,2003000000,2173000000000000000000,2170657506000000000000,1078,6379,valid
0xd7866dd0fa0146bc3ab5a9cfe26ce26e2ef135faad2cbf145a674f7417117a74,20260825,mixed_high_volatility,"Mixed, high volatility",80,benign,buy_base,3017000000,1860000000000000000000,1857079800000000000000,-1570,6917,valid
0x5c85ec0bda0525e8d695e59419e00d5aa8213a79cc0417bb176f0d397c31b086,20260825,mixed_high_volatility,"Mixed, high volatility",81,benign,buy_base,4669000000,1908000000000000000000,1909762992000000000000,924,9238,valid
0x22c5b5ecc0144f1f979e25a26225ddaff6fad0cd222ec9d5df31248297c8b16f,20260825,mixed_high_volatility,"Mixed, high volatility",82,informed,buy_base,3591000000,2086000000000000000000,2096283980000000000000,4930,5063,valid
0x4fdad063cb3cfedfd0b93dd270b9f30ee0d514b496b566aa1c6e6214cdb15f43,20260825,mixed_high_volatility,"Mixed, high volatility",83,benign,buy_base,3462000000,1917000000000000000000,1916470908000000000000,-276,6601,valid
0x9446e5882ec8d68107762aa3233d58b4cb779bd820f028f8e1feb3838e6944a7,20260825,mixed_high_volatility,"Mixed, high volatility",84,benign,sell_base,1917000000,2189000000000000000000,2191543618000000000000,-1162,7582,valid
0x174c306cc0c27403c78ddc695a5b2bb896f59bffcdc8152003d905203847e79c,20260825,mixed_high_volatility,"Mixed, high volatility",85,benign,sell_base,860000000,2135000000000000000000,2133915420000000000000,508,5130,valid
0x645a64d39570246d8dac9c6737b5c649f180a71cd8d025ddb1c9a1c6b6b36fbf,20260825,mixed_high_volatility,"Mixed, high volatility",86,benign,buy_base,1593000000,2127000000000000000000,2123917977000000000000,-1449,9696,valid
0x01540a17397eb1faf53da132b0303ff333bb4d5546ae2f593082ecadb52078f3,20260825,mixed_high_volatility,"Mixed, high volatility",87,inventory_improving,sell_base,2372000000,1835000000000000000000,1842374865000000000000,-4019,8028,valid
0x1ee4c7309639388efbcfaecd9622c102c870584061d93c654f88bac001ccfab7,20260825,mixed_high_volatility,"Mixed, high volatility",88,benign,buy_base,3026000000,1956000000000000000000,1955397552000000000000,-308,4639,valid
0x8c8c3b62d4970f79b2580385efc28b9081c8c416d2f4f6d2d0e0260069eddddf,20260825,mixed_high_volatility,"Mixed, high volatility",89,informed,sell_base,2882000000,2086000000000000000000,2073123122000000000000,6173,7231,valid
0xa0038c5c245fa00a9fd8c8cfbb466d1e2debf266cef544f8acf46b38912806c9,20260825,mixed_high_volatility,"Mixed, high volatility",90,benign,sell_base,3451000000,1962000000000000000000,1958313402000000000000,1879,4497,valid
0x9c643fa3980bf86e64cb4f52764d310bd9465e8a4833733f70f3efee523f05ce,20260825,mixed_high_volatility,"Mixed, high volatility",91,benign,buy_base,4113000000,2001000000000000000000,2000025513000000000000,-487,5458,valid
0x1a605a0fd6699b67003ed9a140dea7df4780282bd498f1fd9b584f7bbf013941,20260825,mixed_high_volatility,"Mixed, high volatility",92,inventory_improving,buy_base,4671000000,1999000000000000000000,1990018493000000000000,-4493,4861,valid
0x2049e08f132843aa0f352f0c026d942bb38957df7ea28c18986569ec16a37d29,20260825,mixed_high_volatility,"Mixed, high volatility",93,benign,sell_base,3687000000,2014000000000000000000,2016990790000000000000,-1485,8470,valid
0x8f6a027bddef82a6ff538404bc89dac07e70dedda9666f47c806ed03b5206121,20260825,mixed_high_volatility,"Mixed, high volatility",94,benign,sell_base,4942000000,1936000000000000000000,1935802528000000000000,102,5567,valid
0xa53a4c2442dce5ab03456dd2f7efbbd5377feb97c297b33d3ef45c5758d2b4f2,20260825,mixed_high_volatility,"Mixed, high volatility",95,benign,sell_base,1381000000,1834000000000000000000,1836096262000000000000,-1143,5710,valid
0x5383c18db9533fcd192ed973213f274a210164b644e4ce84b2e05165a3872b6f,20260825,mixed_high_volatility,"Mixed, high volatility",96,benign,buy_base,3025000000,1968000000000000000000,1964239152000000000000,-1911,8245,valid
0xea781d2fb0bffa0467176a9d11e3b991e0275902e15bcdef4c38283115462936,20260825,mixed_high_volatility,"Mixed, high volatility",97,inventory_improving,buy_base,4671000000,2167000000000000000000,2157137983000000000000,-4551,5801,valid
0x6adf599f30d62ba09f664a15e9c2e5f199e22d25c7dceab6b21c21d5ce635abe,20260825,mixed_high_volatility,"Mixed, high volatility",98,benign,buy_base,3306000000,1881000000000000000000,1882017621000000000000,541,4362,valid
0xf05900258c9142597a7382367cac699dbd44c99cd9ff7c2bb95c82fac8a126a6,20260825,mixed_high_volatility,"Mixed, high volatility",99,inventory_improving,buy_base,3061000000,2016000000000000000000,2004990624000000000000,-5461,5175,valid
0x817783ad2b76003db586d7032ece8ee6f872c1cc5ec2d45c5e5cb9d63be428cb,20260825,mixed_high_volatility,"Mixed, high volatility",100,benign,sell_base,2301000000,2064000000000000000000,2065655328000000000000,-802,8495,valid
0xdb887bda20438a78f9da7929ab39a2db2c29d14040b15464feea3d6bafca629f,20260825,mixed_high_volatility,"Mixed, high volatility",101,benign,sell_base,3428000000,1946000000000000000000,1945464850000000000000,275,5671,valid
0x143a32de8fa01ac5a2e19749429c5f0d15d9725037f663763012d491f44b23be,20260825,mixed_high_volatility,"Mixed, high volatility",102,benign,sell_base,1443000000,2161000000000000000000,2163057272000000000000,-952,7208,valid
0x67c2b0919024ce036f3ff6316a356a7ebda3a7a0ab838d8bc5cd4a7e3d1560c8,20260825,mixed_high_volatility,"Mixed, high volatility",103,informed,buy_base,3655000000,1960000000000000000000,1969633400000000000000,4915,6402,valid
0xeb9d397f865096e5a444054d1045efada25d24a8918775e5b633cbcf08d27813,20260825,mixed_high_volatility,"Mixed, high volatility",104,informed,sell_base,930000000,1814000000000000000000,1808024684000000000000,3294,8396,valid
0x7f088b842ef62bb00a9bb5bb75004e0587be8983fbb05516bccb80c9d03cd5d2,20260825,mixed_high_volatility,"Mixed, high volatility",105,benign,sell_base,1654000000,2127000000000000000000,2123445783000000000000,1671,5989,valid
0x3aaf4c988ba24be9b2db6d9a46b2c86bd9e914611660523e2555bd0c83944a20,20260825,mixed_high_volatility,"Mixed, high volatility",106,benign,buy_base,2661000000,1839000000000000000000,1842170436000000000000,1724,9598,valid
0xb5b348a9dc05da787368403dcdc87f7ca5e29b71c31185a3b4deb5512aa495e4,20260825,mixed_high_volatility,"Mixed, high volatility",107,informed,buy_base,924000000,1877000000000000000000,1886373738000000000000,4994,5260,valid
0x7e6d2db4fbdd6610ddbeacdbfe213c73ed8e942ece05d9ea44024fcf96d1b36b,20260825,mixed_high_volatility,"Mixed, high volatility",108,benign,sell_base,2539000000,2049000000000000000000,2051858355000000000000,-1395,8849,valid
0xf6118e32208392a4bd246ab7ced80890908858c1e591a2ef7067421d797c8e97,20260825,mixed_high_volatility,"Mixed, high volatility",109,benign,sell_base,2756000000,2135000000000000000000,2131818850000000000000,1490,5569,valid
0x246e56765ac045652d1418d95b4bedb97ba9fa42eb3642f498578deef72d49cd,20260825,mixed_high_volatility,"Mixed, high volatility",110,informed,buy_base,2782000000,2112000000000000000000,2124646656000000000000,5988,4229,valid
0x2ece3626590c0a9eb7823c01498c6cba35b5d451636878f12dd3b58de403e3cb,20260825,mixed_high_volatility,"Mixed, high volatility",111,benign,sell_base,2050000000,1839000000000000000000,1840355343000000000000,-737,8716,valid
0xec4244d2dbb396e261138d3a6c2d6786fae3eb5558b466bfe55611e62815dab7,20260825,mixed_high_volatility,"Mixed, high volatility",112,informed,sell_base,3988000000,1986000000000000000000,1973784114000000000000,6151,4777,valid
0x7d0caba0b9b59c7027b5bbeff44d25d89023816bde57e976294f7ab17fcb4842,20260825,mixed_high_volatility,"Mixed, high volatility",113,benign,buy_base,2871000000,2052000000000000000000,2055348864000000000000,1632,4372,valid
0x12eccd413cfe8bd878aa56bae907e8360012e3e541d03aa61df6488671c0f448,20260825,mixed_high_volatility,"Mixed, high volatility",114,benign,sell_base,2651000000,2120000000000000000000,2116898440000000000000,1463,9635,valid
0x6335e915a00e9a40b6ae9c07616444a2f7fe7db766539c81f2b3fee54fd2e9f8,20260825,mixed_high_volatility,"Mixed, high volatility",115,benign,sell_base,2734000000,2172000000000000000000,2171039976000000000000,442,5515,valid
0x7a8bcbbb2193d7102460679cc77002ca7141ef5a360a95647ab5f0b844393c75,20260825,mixed_high_volatility,"Mixed, high volatility",116,informed,sell_base,4164000000,2166000000000000000000,2155014048000000000000,5072,7746,valid
0xb6df6c1bedc0d804767c99981f568bf91ac49373b73fac801047f8d96f88f132,20260825,mixed_high_volatility,"Mixed, high volatility",117,informed,buy_base,3508000000,1847000000000000000000,1857164041000000000000,5503,4583,valid
0xea9d7015a759440a81a9292a5261571861f05c5476dacca4a7aed3145ca24101,20260825,mixed_high_volatility,"Mixed, high volatility",118,benign,sell_base,149000000,1838000000000000000000,1840097158000000000000,-1141,5202,valid
0xe1a361d7b6dbddfe60cbff99f05adada8c907ff71126db0f608ce55fdc5a6948,20260825,mixed_high_volatility,"Mixed, high volatility",119,benign,buy_base,2591000000,1832000000000000000000,1833482088000000000000,809,5587,valid
0x88f881e6e8cde8c8484f3f157bf226c9b5d7b353a868d044000e75d2e048e6f8,20260825,mixed_high_volatility,"Mixed, high volatility",120,benign,buy_base,1570000000,2053000000000000000000,2056744672000000000000,1824,8405,valid
